image,pred
533,2
534,1
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,1
545,2
546,2
547,2
548,2
549,2
550,0
551,2
552,2
553,2
554,2
555,1
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,3
564,2
565,2
566,1
567,2
568,2
569,2
570,1
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,1
586,2
587,2
588,2
589,2
590,0
591,2
592,1
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,1
601,2
602,2
603,1
604,2
605,2
606,2
607,2
608,1
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,1
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,1
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,1
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,1
660,2
661,2
662,2
663,2
664,2
665,0
666,1
667,1
668,2
669,2
670,2
671,2
672,1
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,1
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,1
700,1
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,1
714,3
715,2
716,2
717,2
718,2
719,3
720,2
721,2
722,2
723,2
724,2
725,1
726,0
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,1
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,1
751,0
752,2
753,2
754,2
755,2
756,2
757,2
758,1
759,2
760,2
761,2
762,2
763,1
764,2
765,2
766,2
767,1
768,2
769,2
770,1
771,2
772,2
773,2
774,2
775,2
776,1
777,2
778,2
779,1
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,1
795,2
796,2
797,2
798,1
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,1
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,1
820,2
821,2
822,1
823,2
824,2
825,2
826,2
827,2
828,1
829,2
830,2
831,2
832,1
833,0
834,0
835,2
836,2
837,2
838,2
839,1
840,2
841,2
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,1
850,2
851,2
852,1
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,3
862,2
863,2
864,2
865,1
866,3
867,2
868,2
869,2
870,1
871,2
872,3
873,0
874,1
875,2
876,2
877,2
878,1
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,0
887,2
888,2
889,2
890,1
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,2
900,1
901,3
902,2
903,2
904,2
905,2
906,2
907,1
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,3
918,2
919,2
920,2
921,2
922,2
923,2
924,1
925,1
926,2
927,2
928,2
929,1
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,1
955,2
956,2
957,2
958,2
959,2
960,1
961,2
962,2
963,2
964,2
965,2
966,0
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,1
986,2
987,1
988,2
989,1
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,3
1001,3
1002,3
1003,3
1004,1
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,1
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,0
1042,3
1043,3
1044,3
1045,1
1046,3
1047,3
1048,3
1049,3
1050,3
1051,1
1052,3
1053,3
1054,3
1055,1
1056,3
1057,3
1058,3
1059,3
1060,2
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,0
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,0
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,1
1088,0
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,1
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,2
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,1
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,0
1173,0
1174,3
1175,3
1176,3
1177,1
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,1
1186,3
1187,1
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,1
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,1
1224,3
1225,3
1226,3
1227,1
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,1
1264,0
1265,0
1266,3
1267,3
1268,3
1269,1
1270,1
1271,3
1272,3
1273,1
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,2
1281,1
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,1
1292,1
1293,3
1294,3
1295,1
1296,3
1297,3
1298,3
1299,1
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,1
1320,3
1321,3
1322,2
1323,3
1324,3
1325,3
1326,3
1327,1
1328,0
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,0
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,0
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,0
1373,3
1374,3
1375,1
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,2
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,0
1402,3
1403,3
1404,3
1405,3
1406,1
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,0
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,0
1482,3
1483,3
1484,3
1485,3
1486,3
1487,1
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,1
1501,1
1502,1
1503,0
1504,1
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,0
1512,3
1513,0
1514,1
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,1
1522,1
1523,0
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,0
1532,2
1533,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,0
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,0
1547,1
1548,1
1549,1
1550,1
1551,2
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,2
1559,1
1560,1
1561,0
1562,0
1563,1
1564,1
1565,1
1566,0
1567,1
1568,1
1569,3
1570,1
1571,2
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,0
1593,1
1594,0
1595,1
1596,1
1597,1
1598,2
1599,2
1600,1
1601,1
1602,1
1603,1
1604,0
1605,2
1606,1
1607,1
1608,2
1609,1
1610,1
1611,3
1612,3
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,0
1621,1
1622,0
1623,2
1624,0
1625,0
1626,0
1627,1
1628,1
1629,1
1630,0
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2
1637,1
1638,1
1639,1
1640,0
1641,1
1642,1
1643,3
1644,2
1645,1
1646,1
1647,1
1648,2
1649,1
1650,2
1651,1
1652,1
1653,1
1654,0
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,0
1668,2
1669,1
1670,1
1671,0
1672,1
1673,1
1674,1
1675,1
1676,2
1677,2
1678,1
1679,1
1680,1
1681,1
1682,1
1683,0
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,0
1698,0
1699,2
1700,1
1701,1
1702,1
1703,1
1704,3
1705,1
1706,1
1707,1
1708,1
1709,2
1710,1
1711,1
1712,1
1713,3
1714,2
1715,1
1716,1
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,0
1729,1
1730,0
1731,2
1732,0
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,2
1740,3
1741,2
1742,1
1743,1
1744,3
1745,1
1746,0
1747,1
1748,1
1749,1
1750,1
1751,1
1752,3
1753,1
1754,0
1755,2
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,1
1771,1
1772,0
1773,0
1774,1
1775,1
1776,0
1777,1
1778,1
1779,2
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,3
1790,2
1791,1
1792,1
1793,2
1794,2
1795,3
1796,1
1797,1
1798,0
1799,1
1800,3
1801,0
1802,1
1803,1
1804,2
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,2
1812,2
1813,2
1814,0
1815,1
1816,2
1817,1
1818,1
1819,1
1820,0
1821,1
1822,1
1823,2
1824,0
1825,0
1826,3
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,1
1835,0
1836,1
1837,1
1838,1
1839,0
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,2
1848,1
1849,0
1850,0
1851,1
1852,1
1853,1
1854,2
1855,2
1856,1
1857,0
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,2
1868,1
1869,2
1870,1
1871,1
1872,0
1873,0
1874,1
1875,2
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,0
1883,1
1884,1
1885,1
1886,1
1887,2
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,2
1896,1
1897,1
1898,0
1899,1
1900,1
1901,1
1902,1
1903,1
1904,0
1905,1
1906,1
1907,0
1908,0
1909,0
1910,1
1911,1
1912,0
1913,2
1914,1
1915,0
1916,1
1917,1
1918,1
1919,2
1920,0
1921,0
1922,2
1923,1
1924,2
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,0
1932,1
1933,2
1934,1
1935,0
1936,0
1937,1
1938,1
1939,0
1940,3
1941,1
1942,2
1943,1
1944,1
1945,3
1946,2
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,3
1955,1
1956,1
1957,1
1958,1
1959,0
1960,0
1961,1
1962,1
1963,0
1964,1
1965,0
1966,1
1967,1
1968,0
1969,1
1970,0
1971,1
1972,1
1973,0
1974,0
1975,0
1976,1
1977,0
1978,1
1979,1
1980,1
1981,2
1982,1
1983,1
1984,3
1985,0
1986,1
1987,1
1988,2
1989,1
1990,1
1991,1
1992,1
1993,1
1994,3
1995,1
1996,1
1997,3
1998,1
1999,1
